Date,Open,High,Low,Close,Adj Close,Volume
2023-06-20,19.219999313354492,19.219999313354492,19.1299991607666,19.190000534057617,19.190000534057617,1622700
2023-06-21,19.1299991607666,19.209999084472656,19.030000686645508,19.170000076293945,19.170000076293945,1883600
2023-06-22,19.040000915527344,19.110000610351562,18.959999084472656,18.979999542236328,18.979999542236328,1368900
2023-06-23,19.18000030517578,19.209999084472656,19.010000228881836,19.020000457763672,19.020000457763672,1119200
2023-06-26,19.110000610351562,19.1200008392334,19.049999237060547,19.059999465942383,19.059999465942383,979200
2023-06-27,19.110000610351562,19.1299991607666,18.940000534057617,18.969999313354492,18.969999313354492,909700
2023-06-28,18.90999984741211,18.969999313354492,18.8700008392334,18.920000076293945,18.920000076293945,1147800
2023-06-29,18.770000457763672,18.959999084472656,18.770000457763672,18.920000076293945,18.920000076293945,772000
2023-06-30,18.959999084472656,19.059999465942383,18.93000030517578,19.040000915527344,19.040000915527344,1183900
2023-07-03,19.06999969482422,19.15999984741211,19.049999237060547,19.049999237060547,19.049999237060547,920800
2023-07-05,19.149999618530273,19.149999618530273,18.979999542236328,18.989999771118164,18.989999771118164,758000
2023-07-06,18.950000762939453,18.979999542236328,18.860000610351562,18.93000030517578,18.93000030517578,1179400
2023-07-07,19.040000915527344,19.170000076293945,19.040000915527344,19.079999923706055,19.079999923706055,910200
2023-07-10,19.049999237060547,19.100000381469727,19.040000915527344,19.09000015258789,19.09000015258789,706600
2023-07-11,19.149999618530273,19.18000030517578,19.1200008392334,19.15999984741211,19.15999984741211,617000
2023-07-12,19.329999923706055,19.43000030517578,19.329999923706055,19.420000076293945,19.420000076293945,956600
2023-07-13,19.420000076293945,19.450000762939453,19.3799991607666,19.43000030517578,19.43000030517578,956100
2023-07-14,19.389999389648438,19.450000762939453,19.34000015258789,19.3700008392334,19.3700008392334,1375900
2023-07-17,19.31999969482422,19.389999389648438,19.280000686645508,19.3799991607666,19.3799991607666,913100
2023-07-18,19.510000228881836,19.670000076293945,19.459999084472656,19.610000610351562,19.610000610351562,708300
2023-07-19,19.579999923706055,19.6299991607666,19.520000457763672,19.610000610351562,19.610000610351562,810200
2023-07-20,19.610000610351562,19.6200008392334,19.479999542236328,19.510000228881836,19.510000228881836,905100
2023-07-21,19.440000534057617,19.479999542236328,19.399999618530273,19.450000762939453,19.450000762939453,882400
2023-07-24,19.450000762939453,19.479999542236328,19.360000610351562,19.360000610351562,19.360000610351562,921500
2023-07-25,19.399999618530273,19.489999771118164,19.350000381469727,19.469999313354492,19.469999313354492,557300
2023-07-26,19.5,19.610000610351562,19.469999313354492,19.56999969482422,19.56999969482422,1183100
