Date,Open,High,Low,Close,Adj Close,Volume
2023-06-20,24.639999389648438,24.639999389648438,24.610000610351562,24.610000610351562,22.984817504882812,900
2023-06-21,24.649999618530273,24.649999618530273,24.6200008392334,24.6200008392334,22.994155883789062,100
2023-06-22,24.670000076293945,24.670000076293945,24.625,24.625,22.998830795288086,200
2023-06-23,24.65999984741211,24.65999984741211,24.635000228881836,24.635000228881836,23.008169174194336,400
2023-06-26,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,23.01750946044922,100
2023-06-27,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.03151512145996,100
2023-06-28,24.631000518798828,24.670000076293945,24.631000518798828,24.670000076293945,23.04085922241211,200
2023-06-29,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.03151512145996,100
2023-06-30,24.65999984741211,24.690000534057617,24.65999984741211,24.65999984741211,23.03151512145996,500
2023-07-03,24.56999969482422,24.56999969482422,24.540000915527344,24.540000915527344,23.0352725982666,200
2023-07-05,24.599000930786133,24.599000930786133,24.559999465942383,24.559999465942383,23.054044723510742,400
2023-07-06,24.610000610351562,24.610000610351562,24.549999237060547,24.579999923706055,23.072818756103516,400
2023-07-07,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,23.077510833740234,100
2023-07-10,24.81999969482422,24.81999969482422,24.6200008392334,24.6200008392334,23.110368728637695,1400
2023-07-11,24.648000717163086,24.648000717163086,24.610000610351562,24.610000610351562,23.10097885131836,300
2023-07-12,24.625999450683594,24.625999450683594,24.610000610351562,24.610000610351562,23.10097885131836,1000
2023-07-13,24.59000015258789,24.65999984741211,24.59000015258789,24.6200008392334,23.110368728637695,1200
2023-07-14,24.604999542236328,24.649999618530273,24.604999542236328,24.6200008392334,23.110368728637695,800
2023-07-17,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.147912979125977,300
2023-07-18,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,23.12913703918457,100
2023-07-19,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,23.13383674621582,200
2023-07-20,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,23.157299041748047,300
2023-07-21,24.690000534057617,24.71500015258789,24.68000030517578,24.71500015258789,23.199539184570312,6800
2023-07-24,24.709999084472656,24.729999542236328,24.709999084472656,24.729999542236328,23.213619232177734,100
2023-07-25,24.719999313354492,24.729999542236328,24.719999313354492,24.729999542236328,23.213619232177734,100
2023-07-26,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,23.223005294799805,100
2023-07-27,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,23.22770118713379,100
2023-07-28,24.75,24.774999618530273,24.75,24.774999618530273,23.255861282348633,900
2023-07-31,24.75,25.09000015258789,24.75,24.780000686645508,23.260557174682617,7800
2023-08-01,24.590999603271484,24.670000076293945,24.590999603271484,24.649999618530273,23.266218185424805,300
2023-08-02,24.6299991607666,24.68899917602539,24.6299991607666,24.65999984741211,23.275657653808594,3900
2023-08-03,24.639999389648438,24.700000762939453,24.639999389648438,24.670000076293945,23.28509521484375,10100
2023-08-04,24.697999954223633,24.700000762939453,24.670000076293945,24.670000076293945,23.28509521484375,700
2023-08-07,24.81999969482422,24.829999923706055,24.709999084472656,24.75,23.3606014251709,600
2023-08-08,24.729999542236328,24.729999542236328,24.700000762939453,24.729999542236328,23.341724395751953,2300
2023-08-09,24.73900032043457,24.770000457763672,24.709999084472656,24.770000457763672,23.379484176635742,2300
2023-08-10,24.790000915527344,24.790000915527344,24.774999618530273,24.774999618530273,23.384201049804688,1200
